GEOID10, population
"060014201001000",16
"060014201001001",  21
"060014201001002", 31
"060014201001004",9
"060014201001007",87
"060014201001008",37
"060014201001009",44
"060014201001010",2
"060014201001011",1
"060014201001013",38
"060014201001014",2
"060014201001015",30
"060014201001016",13
"060014201001017",22
"060014201001019",42
"060014201002001",9
"060014201002002",35
"060014201002004",16
"060014201002005",17
"060014201002006",31
"060014201002007",30
"060014201002009",33
"060014201002010",10
"060014201002011",11
"060014201002012",30
"060014201002014",32
"060014201002015",35
"060014201003000",31
"060014201003001",31
"060014201003002",38
"060014201003003",32
"060014201003004",41
"060014201003005",29
"060014201003007",28
"060014201003008",12
"060014202001000",113
"060014202001001",49
"060014202001002",68
"060014202001003",62
"060014202001004",56
"060014202001005",4
"060014202001008",11
"060014202001009",47
"060014202001010",32
"060014202001011",32
"060014202001012",29
"060014202001013",27
"060014202002002",32
"060014202002003",28
"060014202002004",33
"060014202002005",31
"060014202002006",32
"060014202002007",33
"060014202002008",50
"060014202002009",57
"060014202002012",51
"060014202003000",46
"060014202003001",46
"060014202003002",57
"060014202003004",12
"060014202003005",10
"060014202003006",53
"060014202003007",41
"060014202003008",51
"060014202003009",84
"060014202003010",30
"060014203001000",42
"060014203001001",41
"060014203001002",46
"060014203001003",24
"060014203001004",38
"060014203001005",86
"060014203001006",87
"060014203001007",34
"060014203001008",11
"060014203001009",37
"060014203001010",43
"060014203001011",69
"060014203001013",4
"060014203001014",43
"060014203001015",70
"060014203002000",1118
"060014203003014",35
"060014203003015",7
"060014203003016",33
"060014203003018",29
"060014203003019",50
"060014203003020",1
"060014203003021",23
"060014203003023",33
"060014203003024",31
"060014203003026",33
"060014203003027",33
"060014203003028",1
"060014203003031",38
"060014204001001",212
"060014204001003",145
"060014204001004",30
"060014204001013",133
"060014204001014",414
"060014204001016",116
"060014204001017",90
"060014204001018",1
"060014204001020",44
"060014205001006",49
"060014205001007",70
"060014205001010",33
"060014205001011",68
"060014205001014",69
"060014205001015",83
"060014205002001",58
"060014205002002",60
"060014205002003",58
"060014205002004",63
"060014205002005",98
"060014205002006",91
"060014205002010",24
"060014205002011",33
"060014205002012",35
"060014205002013",33
"060014205002014",40
"060014205002015",30
"060014206001003",27
"060014206001004",22
"060014206001005",22
"060014206001009",36
"060014206001010",1
"060014206001012",39
"060014206001013",65
"060014206001014",38
"060014206001016",16
"060014206001017",37
"060014206001018",45
"060014206001021",45
"060014206001022",31
"060014206001023",41
"060014206001024",1
"060014206001026",17
"060014206001029",30
"060014206001030",1
"060014206001031",15
"060014206002001",18
"060014206002002",13
"060014206002005",54
"060014206002009",34
"060014206002010",27
"060014206002011",51
"060014206002012",1
"060014206002013",64
"060014206002014",73
"060014206002015",19
"060014206003000",47
"060014206003001",34
"060014206003002",82
"060014206003006",17
"060014206003007",55
"060014206003012",33
"060014206003013",60
"060014206003014",66
"060014206003015",15
"060014206003017",12
"060014206003018",
